customer_id,customer_name,segment,region,country,signup_date,lifetime_value
433,Customer 433,Consumer,EMEA,Germany,2023-12-22,25113.06
434,Customer 434,Corporate,APAC,Australia,2023-11-16,3789.36
435,Customer 435,Consumer,APAC,Australia,2024-01-30,21923.74
436,Customer 436,Consumer,EMEA,UK,2024-08-01,43133.08
437,Customer 437,Home Office,EMEA,Germany,2023-03-16,20340.26
438,Customer 438,Corporate,APAC,Japan,2023-03-04,5935.63
439,Customer 439,Corporate,North,USA,2024-09-16,8759.28
440,Customer 440,Home Office,EMEA,Germany,2023-04-17,46004.53
441,Customer 441,Consumer,North,USA,2023-03-24,12317.16
442,Customer 442,Home Office,EMEA,Germany,2023-02-15,4116.62
443,Customer 443,Home Office,APAC,Australia,2022-11-14,17107.76
444,Customer 444,Consumer,South,Mexico,2024-03-08,4003.69
445,Customer 445,Home Office,APAC,Japan,2022-04-27,25595.61
446,Customer 446,Corporate,APAC,Australia,2022-12-24,36423.48
447,Customer 447,Consumer,APAC,Australia,2023-10-23,11966.19
448,Customer 448,Consumer,North,Canada,2022-09-20,8840.25
449,Customer 449,Home Office,North,Canada,2024-02-18,3952.59
450,Customer 450,Corporate,APAC,Australia,2023-10-06,23304.86
451,Customer 451,Home Office,EMEA,Germany,2024-02-18,22555.48
452,Customer 452,Home Office,EMEA,Germany,2023-10-21,49329.29
453,Customer 453,Home Office,South,Mexico,2024-06-03,15943.72
454,Customer 454,Corporate,EMEA,UK,2022-03-11,22221.96
455,Customer 455,Corporate,South,Mexico,2024-03-26,29652.7
456,Customer 456,Consumer,South,Mexico,2023-06-04,15658.31
457,Customer 457,Consumer,EMEA,UK,2022-02-08,18563.13
458,Customer 458,Home Office,South,Mexico,2022-03-20,43239.65
459,Customer 459,Home Office,APAC,Australia,2022-04-03,29785.17
460,Customer 460,Home Office,EMEA,UK,2023-04-19,27804.96
461,Customer 461,Consumer,APAC,Australia,2024-01-27,22596.74
462,Customer 462,Home Office,APAC,Australia,2023-08-09,9574.33
463,Customer 463,Home Office,EMEA,Germany,2023-05-03,7712.88
464,Customer 464,Consumer,North,USA,2023-04-07,40586.15
465,Customer 465,Home Office,APAC,Australia,2022-12-18,4399.59
466,Customer 466,Consumer,APAC,Japan,2022-06-26,12537.64
467,Customer 467,Home Office,EMEA,UK,2023-03-26,26232.85
468,Customer 468,Corporate,North,Canada,2023-01-08,45913.25
469,Customer 469,Corporate,EMEA,UK,2023-02-23,34009.11
470,Customer 470,Home Office,North,USA,2024-03-19,32435.81
471,Customer 471,Consumer,North,USA,2022-12-04,27986.57
472,Customer 472,Corporate,EMEA,UK,2022-10-18,36241.94
473,Customer 473,Home Office,APAC,Japan,2024-09-14,43689.33
474,Customer 474,Home Office,South,Mexico,2022-03-25,33247.88
475,Customer 475,Home Office,South,Mexico,2022-11-14,34984.3
476,Customer 476,Home Office,EMEA,UK,2022-05-13,35499.93
477,Customer 477,Home Office,North,USA,2022-11-14,18958.63
478,Customer 478,Consumer,APAC,Australia,2022-12-03,33571.8
479,Customer 479,Home Office,APAC,Australia,2024-08-27,49858.77
480,Customer 480,Home Office,EMEA,Germany,2022-04-06,33588.71
481,Customer 481,Consumer,EMEA,Germany,2023-01-06,18257.36
482,Customer 482,Consumer,North,Canada,2024-08-31,17218.27
483,Customer 483,Consumer,APAC,Australia,2023-05-13,11481.84
484,Customer 484,Consumer,North,Canada,2022-06-08,14930.45
485,Customer 485,Home Office,APAC,Australia,2022-04-14,38589.56
486,Customer 486,Home Office,APAC,Australia,2024-01-27,2079.83
487,Customer 487,Home Office,South,Mexico,2024-06-16,6726.24
488,Customer 488,Consumer,EMEA,UK,2022-06-07,9206.13
489,Customer 489,Home Office,APAC,Japan,2024-02-29,40490.38
490,Customer 490,Corporate,North,Canada,2024-01-09,2375.88
491,Customer 491,Home Office,South,Mexico,2023-11-24,12029.0
492,Customer 492,Corporate,EMEA,UK,2023-09-18,37669.08
493,Customer 493,Consumer,APAC,Australia,2023-04-05,26793.76
494,Customer 494,Corporate,South,Mexico,2024-09-15,45217.92
495,Customer 495,Home Office,North,Canada,2023-01-12,47367.08
496,Customer 496,Corporate,EMEA,UK,2023-04-18,38950.58
497,Customer 497,Corporate,EMEA,Germany,2023-06-25,48320.15
498,Customer 498,Home Office,APAC,Australia,2022-07-24,7092.25
499,Customer 499,Home Office,South,Mexico,2022-02-23,24133.41
500,Customer 500,Consumer,South,Mexico,2023-07-22,35627.77
